trip_id,stop_sequence,stop_headsign,timepoint,shape_dist_traveled,pickup_type,stop_id,departure_time,arrival_time,drop_off_type
625,25,,1,,0,4,19:52:00,19:52:00,0
625,26,,1,,0,271,19:53:00,19:53:00,0
625,27,,1,,0,461,19:54:00,19:54:00,0
625,28,,1,,0,144,19:55:00,19:55:00,0
625,29,,1,,0,513,19:56:00,19:56:00,0
625,30,,1,,0,160,19:58:00,19:58:00,0
625,31,,1,,0,98,19:59:00,19:59:00,0
625,32,,1,,0,21,20:00:00,20:00:00,0
625,33,,1,,0,48,20:00:00,20:00:00,0
162,1,,1,,0,187,20:05:00,20:05:00,0
162,2,,1,,0,61,20:06:00,20:06:00,0
162,3,,1,,0,646,20:08:00,20:08:00,0
162,4,,1,,0,24,20:09:00,20:09:00,0
162,5,,1,,0,556,20:11:00,20:11:00,0
162,6,,1,,0,506,20:16:00,20:16:00,0
162,7,,1,,0,8,20:17:00,20:17:00,0
162,8,,1,,0,173,20:18:00,20:18:00,0
162,9,,1,,0,51,20:19:00,20:19:00,0
162,10,,1,,0,658,20:20:00,20:20:00,0
162,11,,1,,0,547,20:21:00,20:21:00,0
162,12,,1,,0,177,20:22:00,20:22:00,0
162,13,,1,,0,638,20:26:00,20:26:00,0
162,14,,1,,0,516,20:27:00,20:27:00,0
162,15,,1,,0,567,20:28:00,20:28:00,0
162,16,,1,,0,549,20:29:00,20:29:00,0
162,17,,1,,0,249,20:30:00,20:30:00,0
162,18,,1,,0,92,20:31:00,20:31:00,0
162,19,,1,,0,503,20:32:00,20:32:00,0
162,20,,1,,0,457,20:33:00,20:33:00,0
162,21,,1,,0,324,20:37:00,20:37:00,0
162,22,,1,,0,583,20:39:00,20:39:00,0
162,23,,1,,0,622,20:40:00,20:40:00,0
162,24,,1,,0,287,20:42:00,20:42:00,0
162,25,,1,,0,555,20:43:00,20:43:00,0
162,26,,1,,0,202,20:45:00,20:45:00,0
162,27,,1,,0,677,20:47:00,20:47:00,0
162,28,,1,,0,59,20:48:00,20:48:00,0
162,29,,1,,0,404,20:55:00,20:55:00,0
162,30,,1,,0,577,20:56:00,20:56:00,0
162,31,,1,,0,300,20:57:00,20:57:00,0
162,32,,1,,0,29,20:58:00,20:58:00,0
162,33,,1,,0,102,20:59:00,20:59:00,0
162,34,,1,,0,105,21:00:00,21:00:00,0
162,35,,1,,0,80,21:03:00,21:03:00,0
162,36,,1,,0,505,21:09:00,21:09:00,0
162,37,,1,,0,661,21:10:00,21:10:00,0
162,38,,1,,0,272,21:11:00,21:11:00,0
162,39,,1,,0,283,21:12:00,21:12:00,0
162,40,,1,,0,635,21:14:00,21:14:00,0
162,41,,1,,0,447,21:15:00,21:15:00,0
162,42,,1,,0,121,21:16:00,21:16:00,0
162,43,,1,,0,145,21:17:00,21:17:00,0
162,44,,1,,0,692,21:18:00,21:18:00,0
162,45,,1,,0,201,21:19:00,21:19:00,0
162,46,,1,,0,128,21:20:00,21:20:00,0
162,47,,1,,0,256,21:21:00,21:21:00,0
162,48,,1,,0,288,21:22:00,21:22:00,0
162,49,,1,,0,266,21:23:00,21:23:00,0
162,50,,1,,0,252,21:24:00,21:24:00,0
162,51,,1,,0,224,21:25:00,21:25:00,0
162,52,,1,,0,2,21:26:00,21:26:00,0
162,53,,1,,0,113,21:27:00,21:27:00,0
162,54,,1,,0,260,21:28:00,21:28:00,0
162,55,,1,,0,158,21:29:00,21:29:00,0
162,56,,1,,0,667,21:35:00,21:35:00,0
452,1,,1,,0,77,05:10:00,05:10:00,0
452,2,,1,,0,171,05:12:00,05:12:00,0
452,3,,1,,0,401,05:13:00,05:13:00,0
452,4,,1,,0,135,05:15:00,05:15:00,0
452,5,,1,,0,632,05:16:00,05:16:00,0
452,6,,1,,0,130,05:17:00,05:17:00,0
452,7,,1,,0,587,05:18:00,05:18:00,0
452,8,,1,,0,623,05:25:00,05:25:00,0
1265,1,,1,,0,120,17:55:00,17:55:00,0
1265,2,,1,,0,25,17:56:00,17:56:00,0
1265,3,,1,,0,465,17:57:00,17:57:00,0
1265,4,,1,,0,281,17:59:00,17:59:00,0
1265,5,,1,,0,394,18:00:00,18:00:00,0
1265,6,,1,,0,678,18:02:00,18:02:00,0
1265,7,,1,,0,361,18:04:00,18:04:00,0
1265,8,,1,,0,643,18:06:00,18:06:00,0
1265,9,,1,,0,149,18:08:00,18:08:00,0
1265,10,,1,,0,213,18:11:00,18:11:00,0
1265,11,,1,,0,633,18:14:00,18:14:00,0
1265,12,,1,,0,606,18:16:00,18:16:00,0
1265,13,,1,,0,307,18:19:00,18:19:00,0
1265,14,,1,,0,80,18:29:00,18:29:00,0
1265,15,,1,,0,575,18:31:00,18:31:00,0
1265,16,,1,,0,76,18:35:00,18:35:00,0
1265,17,,1,,0,641,18:36:00,18:36:00,0
1265,18,,1,,0,141,18:38:00,18:38:00,0
1265,19,,1,,0,456,18:39:00,18:39:00,0
1265,20,,1,,0,66,18:40:00,18:40:00,0
1265,21,,1,,0,339,18:41:00,18:41:00,0
1265,22,,1,,0,170,18:43:00,18:43:00,0
1265,23,,1,,0,317,18:44:00,18:44:00,0
1265,24,,1,,0,23,18:45:00,18:45:00,0
1265,25,,1,,0,4,18:46:00,18:46:00,0
1265,26,,1,,0,271,18:47:00,18:47:00,0
1265,27,,1,,0,461,18:48:00,18:48:00,0
1265,28,,1,,0,144,18:49:00,18:49:00,0
1265,29,,1,,0,513,18:50:00,18:50:00,0
1265,30,,1,,0,160,18:52:00,18:52:00,0
1265,31,,1,,0,98,18:53:00,18:53:00,0
1265,32,,1,,0,21,18:54:00,18:54:00,0
1265,33,,1,,0,48,18:55:00,18:55:00,0
426,1,,1,,0,107,14:10:00,14:10:00,0
426,2,,1,,0,551,14:11:00,14:11:00,0
426,3,,1,,0,89,14:12:00,14:12:00,0
426,4,,1,,0,114,14:12:00,14:12:00,0
426,5,,1,,0,611,14:13:00,14:13:00,0
426,6,,1,,0,172,14:14:00,14:14:00,0
426,7,,1,,0,402,14:15:00,14:15:00,0
426,8,,1,,0,120,14:20:00,14:20:00,0
426,9,,1,,0,25,14:21:00,14:21:00,0
426,10,,1,,0,465,14:22:00,14:22:00,0
426,11,,1,,0,281,14:23:00,14:23:00,0
426,12,,1,,0,394,14:23:00,14:23:00,0
426,13,,1,,0,678,14:24:00,14:24:00,0
426,14,,1,,0,361,14:25:00,14:25:00,0
426,15,,1,,0,643,14:26:00,14:26:00,0
426,16,,1,,0,149,14:27:00,14:27:00,0
426,17,,1,,0,213,14:28:00,14:28:00,0
426,18,,1,,0,633,14:29:00,14:29:00,0
426,19,,1,,0,606,14:30:00,14:30:00,0
426,20,,1,,0,307,14:31:00,14:31:00,0
426,21,,1,,0,80,14:41:00,14:41:00,0
426,22,,1,,0,575,14:43:00,14:43:00,0
426,23,,1,,0,76,14:47:00,14:47:00,0
426,24,,1,,0,641,14:48:00,14:48:00,0
426,25,,1,,0,141,14:50:00,14:50:00,0
426,26,,1,,0,456,14:51:00,14:51:00,0
426,27,,1,,0,66,14:52:00,14:52:00,0
426,28,,1,,0,339,14:53:00,14:53:00,0
426,29,,1,,0,170,14:55:00,14:55:00,0
426,30,,1,,0,317,14:56:00,14:56:00,0
426,31,,1,,0,343,15:11:00,15:11:00,0
426,32,,1,,0,693,15:13:00,15:13:00,0
426,33,,1,,0,344,15:15:00,15:15:00,0
586,1,,1,,0,375,08:15:00,08:15:00,0
586,2,,1,,0,50,08:21:00,08:21:00,0
586,3,,1,,0,53,08:28:00,08:28:00,0
586,4,,1,,0,528,08:34:00,08:34:00,0
586,5,,1,,0,152,08:37:00,08:37:00,0
586,6,,1,,0,639,08:38:00,08:38:00,0
586,7,,1,,0,660,08:39:00,08:39:00,0
586,8,,1,,0,624,08:40:00,08:40:00,0
586,9,,1,,0,670,08:43:00,08:43:00,0
586,10,,1,,0,439,08:44:00,08:44:00,0
586,11,,1,,0,321,08:45:00,08:45:00,0
586,12,,1,,0,354,08:47:00,08:47:00,0
586,13,,1,,0,474,08:49:00,08:49:00,0
586,14,,1,,0,330,08:51:00,08:51:00,0
586,15,,1,,0,211,08:53:00,08:53:00,0
586,16,,1,,0,576,08:54:00,08:54:00,0
586,17,,1,,0,46,08:55:00,08:55:00,0
586,18,,1,,0,432,08:56:00,08:56:00,0
586,19,,1,,0,234,08:58:00,08:58:00,0
586,20,,1,,0,161,09:00:00,09:00:00,0
829,1,,1,,0,196,07:10:00,07:10:00,0
829,2,,1,,0,679,07:11:00,07:11:00,0
829,3,,1,,0,194,07:12:00,07:12:00,0
829,4,,1,,0,267,07:13:00,07:13:00,0
829,5,,1,,0,27,07:14:00,07:14:00,0
829,6,,1,,0,514,07:15:00,07:15:00,0
829,7,,1,,0,186,07:17:00,07:17:00,0
829,8,,1,,0,189,07:20:00,07:20:00,0
829,9,,1,,0,392,07:21:00,07:21:00,0
829,10,,1,,0,666,07:22:00,07:22:00,0
829,11,,1,,0,595,07:23:00,07:23:00,0
829,12,,1,,0,531,07:24:00,07:24:00,0
829,13,,1,,0,200,07:25:00,07:25:00,0
829,14,,1,,0,299,07:26:00,07:26:00,0
829,15,,1,,0,116,07:27:00,07:27:00,0
829,16,,1,,0,419,07:28:00,07:28:00,0
829,17,,1,,0,390,07:29:00,07:29:00,0
829,18,,1,,0,340,07:30:00,07:30:00,0
829,19,,1,,0,240,07:32:00,07:32:00,0
829,20,,1,,0,371,07:35:00,07:35:00,0
446,1,,1,,0,490,06:00:00,06:00:00,0
446,2,,1,,0,598,06:03:00,06:03:00,0
446,3,,1,,0,686,06:05:00,06:05:00,0
446,4,,1,,0,315,06:07:00,06:07:00,0
446,5,,1,,0,90,06:09:00,06:09:00,0
446,6,,1,,0,368,06:10:00,06:10:00,0
446,7,,1,,0,427,06:11:00,06:11:00,0
446,8,,1,,0,494,06:11:00,06:11:00,0
446,9,,1,,0,263,06:12:00,06:12:00,0
446,10,,1,,0,468,06:14:00,06:14:00,0
446,11,,1,,0,411,06:15:00,06:15:00,0
446,12,,1,,0,426,06:17:00,06:17:00,0
446,13,,1,,0,488,06:18:00,06:18:00,0
446,14,,1,,0,353,06:19:00,06:19:00,0
446,15,,1,,0,7,06:20:00,06:20:00,0
446,16,,1,,0,682,06:21:00,06:21:00,0
446,17,,1,,0,654,06:22:00,06:22:00,0
446,18,,1,,0,203,06:23:00,06:23:00,0
446,19,,1,,0,568,06:24:00,06:24:00,0
446,20,,1,,0,510,06:24:00,06:24:00,0
446,21,,1,,0,14,06:25:00,06:25:00,0
446,22,,1,,0,280,06:25:00,06:25:00,0
446,23,,1,,0,196,06:26:00,06:26:00,0
446,24,,1,,0,679,06:27:00,06:27:00,0
446,25,,1,,0,194,06:28:00,06:28:00,0
446,26,,1,,0,101,06:29:00,06:29:00,0
446,27,,1,,0,691,06:30:00,06:30:00,0
446,28,,1,,0,142,06:31:00,06:31:00,0
446,29,,1,,0,215,06:32:00,06:32:00,0
446,30,,1,,0,517,06:33:00,06:33:00,0
446,31,,1,,0,522,06:34:00,06:34:00,0
446,32,,1,,0,305,06:35:00,06:35:00,0
446,33,,1,,0,484,06:36:00,06:36:00,0
446,34,,1,,0,242,06:36:00,06:36:00,0
446,35,,1,,0,229,06:37:00,06:37:00,0
446,36,,1,,0,504,06:38:00,06:38:00,0
446,37,,1,,0,13,06:39:00,06:39:00,0
446,38,,1,,0,276,06:39:00,06:39:00,0
446,39,,1,,0,382,06:40:00,06:40:00,0
446,40,,1,,0,387,06:41:00,06:41:00,0
446,41,,1,,0,231,06:41:00,06:41:00,0
446,42,,1,,0,497,06:41:00,06:41:00,0
446,43,,1,,0,579,06:42:00,06:42:00,0
446,44,,1,,0,554,06:42:00,06:42:00,0
446,45,,1,,0,533,06:43:00,06:43:00,0
446,46,,1,,0,316,06:44:00,06:44:00,0
446,47,,1,,0,548,06:46:00,06:46:00,0
446,48,,1,,0,309,06:47:00,06:47:00,0
446,49,,1,,0,529,06:49:00,06:49:00,0
446,50,,1,,0,250,06:50:00,06:50:00,0
446,51,,1,,0,445,06:51:00,06:51:00,0
446,52,,1,,0,566,06:52:00,06:52:00,0
446,53,,1,,0,495,06:54:00,06:54:00,0
446,54,,1,,0,592,06:55:00,06:55:00,0
446,55,,1,,0,559,06:57:00,06:57:00,0
446,56,,1,,0,415,06:58:00,06:58:00,0
446,57,,1,,0,395,06:59:00,06:59:00,0
446,58,,1,,0,611,07:00:00,07:00:00,0
446,59,,1,,0,172,07:01:00,07:01:00,0
446,60,,1,,0,402,07:02:00,07:02:00,0
446,61,,1,,1,120,07:03:00,07:03:00,1
446,62,,1,,0,25,07:04:00,07:04:00,0
446,63,,1,,0,635,07:06:00,07:06:00,0
446,64,,1,,0,447,07:07:00,07:07:00,0
446,65,,1,,0,121,07:08:00,07:08:00,0
446,66,,1,,0,145,07:09:00,07:09:00,0
446,67,,1,,0,692,07:10:00,07:10:00,0
446,68,,1,,0,201,07:11:00,07:11:00,0
446,69,,1,,0,128,07:12:00,07:12:00,0
446,70,,1,,0,256,07:14:00,07:14:00,0
446,71,,1,,0,288,07:15:00,07:15:00,0
446,72,,1,,0,260,07:16:00,07:16:00,0
446,73,,1,,0,158,07:17:00,07:17:00,0
446,74,,1,,0,667,07:18:00,07:18:00,0
446,75,,1,,0,429,07:19:00,07:19:00,0
446,76,,1,,0,5,07:21:00,07:21:00,0
446,77,,1,,0,651,07:22:00,07:22:00,0
446,78,,1,,0,266,07:23:00,07:23:00,0
446,79,,1,,0,252,07:25:00,07:25:00,0
728,1,,1,,0,307,08:30:00,08:30:00,0
728,2,,1,,0,28,08:33:00,08:33:00,0
728,3,,1,,0,572,08:34:00,08:34:00,0
728,4,,1,,0,458,08:35:00,08:35:00,0
728,5,,1,,0,279,08:36:00,08:36:00,0
728,6,,1,,0,661,08:37:00,08:37:00,0
728,7,,1,,0,272,08:38:00,08:38:00,0
728,8,,1,,0,283,08:39:00,08:39:00,0
728,9,,1,,0,71,08:40:00,08:40:00,0
728,10,,1,,0,97,08:40:00,08:40:00,0
728,11,,1,,0,358,08:41:00,08:41:00,0
728,12,,1,,0,469,08:42:00,08:42:00,0
728,13,,1,,0,81,08:43:00,08:43:00,0
728,14,,1,,0,480,08:44:00,08:44:00,0
728,15,,1,,0,373,08:45:00,08:45:00,0
728,16,,1,,0,107,08:46:00,08:46:00,0
728,17,,1,,0,551,08:47:00,08:47:00,0
728,18,,1,,0,89,08:48:00,08:48:00,0
728,19,,1,,0,546,08:49:00,08:49:00,0
728,20,,1,,0,246,08:53:00,08:53:00,0
728,21,,1,,0,333,08:55:00,08:55:00,0
728,22,,1,,0,207,08:57:00,08:57:00,0
728,23,,1,,0,157,08:58:00,08:58:00,0
728,24,,1,,0,111,09:00:00,09:00:00,0
728,25,,1,,0,435,09:01:00,09:01:00,0
728,26,,1,,0,464,09:03:00,09:03:00,0
728,27,,1,,0,662,09:05:00,09:05:00,0
728,28,,1,,0,127,09:05:30,09:05:30,0
728,29,,1,,0,314,09:06:00,09:06:00,0
728,30,,1,,0,30,09:07:00,09:07:00,0
728,31,,1,,0,326,09:07:00,09:07:00,0
728,32,,1,,0,479,09:07:00,09:07:00,0
728,33,,1,,0,374,09:08:00,09:08:00,0
728,34,,1,,0,436,09:09:00,09:09:00,0
728,35,,1,,0,83,09:09:00,09:09:00,0
728,36,,1,,0,539,09:10:00,09:10:00,0
728,37,,1,,1,303,09:12:00,09:12:00,1
728,38,,1,,0,467,09:13:00,09:13:00,0
728,39,,1,,0,463,09:16:00,09:16:00,0
728,40,,1,,0,664,09:17:00,09:17:00,0
728,41,,1,,0,462,09:18:00,09:18:00,0
728,42,,1,,0,544,09:20:00,09:20:00,0
728,43,,1,,0,620,09:21:00,09:21:00,0
728,44,,1,,0,477,09:22:00,09:22:00,0
728,45,,1,,0,35,09:23:00,09:23:00,0
728,46,,1,,0,91,09:23:00,09:23:00,0
728,47,,1,,0,673,09:24:00,09:24:00,0
728,48,,1,,0,491,09:24:00,09:24:00,0
728,49,,1,,0,348,09:24:00,09:24:00,0
728,50,,1,,0,219,09:24:00,09:24:00,0
728,51,,1,,0,511,09:25:00,09:25:00,0
728,52,,1,,0,49,09:25:00,09:25:00,0
728,53,,1,,0,297,09:26:00,09:26:00,0
728,54,,1,,0,590,09:28:00,09:28:00,0
728,55,,1,,0,656,09:30:00,09:30:00,0
728,56,,1,,0,268,09:32:00,09:32:00,0
728,57,,1,,0,3,09:33:00,09:33:00,0
728,58,,1,,0,460,09:34:00,09:34:00,0
728,59,,1,,0,523,09:35:00,09:35:00,0
728,60,,1,,0,241,09:36:00,09:36:00,0
728,61,,1,,0,166,09:37:00,09:37:00,0
728,62,,1,,0,140,09:38:00,09:38:00,0
728,63,,1,,0,363,09:39:00,09:39:00,0
728,64,,1,,0,132,09:40:00,09:40:00,0
728,65,,1,,0,355,09:41:00,09:41:00,0
728,66,,1,,0,38,09:42:00,09:42:00,0
728,67,,1,,0,425,09:43:00,09:43:00,0
728,68,,1,,0,617,09:44:00,09:44:00,0
728,69,,1,,0,502,09:45:00,09:45:00,0
728,70,,1,,0,47,09:46:00,09:46:00,0
728,71,,1,,0,161,09:49:00,09:49:00,0
728,72,,1,,0,234,09:52:00,09:52:00,0
728,73,,1,,0,385,09:55:00,09:55:00,0
997,1,,1,,0,72,16:20:00,16:20:00,0
997,2,,1,,0,541,16:25:00,16:25:00,0
997,3,,1,,0,683,16:30:00,16:30:00,0
997,4,,1,,0,649,16:35:00,16:35:00,0
997,5,,1,,0,94,16:38:00,16:38:00,0
997,6,,1,,0,507,16:40:00,16:40:00,0
997,7,,1,,0,423,16:41:00,16:41:00,0
997,8,,1,,0,454,16:44:00,16:44:00,0
997,9,,1,,0,167,16:46:00,16:46:00,0
997,10,,1,,0,51,17:05:00,17:05:00,0
997,11,,1,,0,658,17:06:00,17:06:00,0
997,12,,1,,0,547,17:07:00,17:07:00,0
997,13,,1,,0,60,17:09:00,17:09:00,0
997,14,,1,,0,405,17:11:00,17:11:00,0
997,15,,1,,0,583,17:23:00,17:23:00,0
997,16,,1,,0,530,17:24:00,17:24:00,0
997,17,,1,,0,684,17:25:00,17:25:00,0
997,18,,1,,0,413,17:26:00,17:26:00,0
997,19,,1,,0,364,17:27:00,17:27:00,0
997,20,,1,,0,404,17:31:00,17:31:00,0
997,21,,1,,0,577,17:32:00,17:32:00,0
997,22,,1,,0,300,17:33:00,17:33:00,0
997,23,,1,,0,29,17:34:00,17:34:00,0
997,24,,1,,0,102,17:35:00,17:35:00,0
997,25,,1,,0,105,17:36:00,17:36:00,0
997,26,,1,,0,80,17:39:00,17:39:00,0
997,27,,1,,0,28,17:48:00,17:48:00,0
997,28,,1,,0,103,17:50:00,17:50:00,0
997,29,,1,,0,604,17:51:00,17:51:00,0
997,30,,1,,0,543,17:52:00,17:52:00,0
997,31,,1,,0,661,17:53:00,17:53:00,0
997,32,,1,,0,272,17:54:00,17:54:00,0
997,33,,1,,0,283,17:55:00,17:55:00,0
997,34,,1,,0,71,17:57:00,17:57:00,0
997,35,,1,,0,97,17:57:00,17:57:00,0
997,36,,1,,0,358,17:58:00,17:58:00,0
997,37,,1,,0,469,18:00:00,18:00:00,0
997,38,,1,,0,81,18:01:00,18:01:00,0
997,39,,1,,0,322,18:02:00,18:02:00,0
997,40,,1,,0,107,18:03:00,18:03:00,0
997,41,,1,,0,551,18:04:00,18:04:00,0
997,42,,1,,0,89,18:06:00,18:06:00,0
997,43,,1,,0,546,18:07:00,18:07:00,0
997,44,,1,,0,246,18:11:00,18:11:00,0
997,45,,1,,0,333,18:13:00,18:13:00,0
997,46,,1,,0,207,18:15:00,18:15:00,0
997,47,,1,,0,157,18:16:00,18:16:00,0
997,48,,1,,0,111,18:18:00,18:18:00,0
997,49,,1,,0,435,18:18:00,18:18:00,0
997,50,,1,,0,464,18:20:00,18:20:00,0
997,51,,1,,0,662,18:22:00,18:22:00,0
997,52,,1,,0,127,18:22:30,18:22:30,0
997,53,,1,,0,314,18:23:00,18:23:00,0
997,54,,1,,0,30,18:24:00,18:24:00,0
997,55,,1,,0,326,18:24:00,18:24:00,0
997,56,,1,,0,479,18:24:00,18:24:00,0
997,57,,1,,0,374,18:25:00,18:25:00,0
997,58,,1,,0,436,18:26:00,18:26:00,0
997,59,,1,,0,83,18:26:00,18:26:00,0
997,60,,1,,0,539,18:27:00,18:27:00,0
997,61,,1,,0,442,18:28:00,18:28:00,0
997,62,,1,,0,689,18:29:00,18:29:00,0
997,63,,1,,0,78,18:30:00,18:30:00,0
997,64,,1,,0,75,18:30:00,18:30:00,0
1053,1,,1,,0,72,15:20:00,15:20:00,0
1053,2,,1,,0,541,15:25:00,15:25:00,0
1053,3,,1,,0,683,15:29:00,15:29:00,0
1053,4,,1,,0,649,15:33:00,15:33:00,0
1053,5,,1,,0,94,15:35:00,15:35:00,0
1053,6,,1,,0,507,15:37:00,15:37:00,0
1053,7,,1,,0,423,15:38:00,15:38:00,0
1053,8,,1,,0,454,15:39:00,15:39:00,0
1053,9,,1,,0,167,15:41:00,15:41:00,0
1053,10,,1,,0,51,16:00:00,16:00:00,0
1053,11,,1,,0,658,16:01:00,16:01:00,0
1053,12,,1,,0,547,16:02:00,16:02:00,0
1053,13,,1,,0,60,16:04:00,16:04:00,0
1053,14,,1,,0,405,16:06:00,16:06:00,0
1053,15,,1,,0,583,16:15:00,16:15:00,0
1053,16,,1,,0,622,16:16:00,16:16:00,0
1053,17,,1,,0,287,16:18:00,16:18:00,0
1053,18,,1,,0,555,16:19:00,16:19:00,0
1053,19,,1,,0,202,16:20:00,16:20:00,0
1053,20,,1,,0,677,16:21:00,16:21:00,0
1053,21,,1,,0,59,16:22:00,16:22:00,0
1053,22,,1,,0,404,16:26:00,16:26:00,0
1053,23,,1,,0,577,16:27:00,16:27:00,0
1053,24,,1,,0,300,16:28:00,16:28:00,0
1053,25,,1,,0,29,16:29:00,16:29:00,0
1053,26,,1,,0,102,16:30:00,16:30:00,0
1053,27,,1,,0,105,16:31:00,16:31:00,0
1053,28,,1,,0,307,16:40:00,16:40:00,0
1053,29,,1,,0,28,16:43:00,16:43:00,0
1053,30,,1,,0,103,16:45:00,16:45:00,0
1053,31,,1,,0,604,16:46:00,16:46:00,0
1053,32,,1,,0,543,16:47:00,16:47:00,0
1053,33,,1,,0,661,16:48:00,16:48:00,0
1053,34,,1,,0,272,16:49:00,16:49:00,0
1053,35,,1,,0,283,16:50:00,16:50:00,0
1053,36,,1,,0,71,16:52:00,16:52:00,0
1053,37,,1,,1,97,16:52:00,16:52:00,1
1053,38,,1,,0,358,16:53:00,16:53:00,0
1053,39,,1,,0,469,16:54:00,16:54:00,0
1053,40,,1,,0,81,16:55:00,16:55:00,0
1053,41,,1,,0,322,16:55:00,16:55:00,0
1053,42,,1,,0,107,16:56:00,16:56:00,0
1053,43,,1,,0,551,16:57:00,16:57:00,0
1053,44,,1,,0,89,16:58:00,16:58:00,0
1053,45,,1,,0,546,16:59:00,16:59:00,0
1053,46,,1,,0,246,17:01:00,17:01:00,0
1053,47,,1,,0,333,17:02:00,17:02:00,0
1053,48,,1,,0,207,17:03:00,17:03:00,0
1053,49,,1,,0,157,17:04:00,17:04:00,0
1053,50,,1,,0,111,17:05:00,17:05:00,0
1053,51,,1,,0,435,17:06:00,17:06:00,0
1053,52,,1,,0,464,17:08:00,17:08:00,0
1053,53,,1,,0,662,17:09:00,17:09:00,0
1053,54,,1,,0,127,17:10:00,17:10:00,0
1053,55,,1,,0,314,17:11:00,17:11:00,0
1053,56,,1,,0,30,17:12:00,17:12:00,0
1053,57,,1,,0,326,17:15:00,17:15:00,0
1053,58,,1,,0,479,17:16:00,17:16:00,0
1053,59,,1,,0,374,17:17:00,17:17:00,0
1053,60,,1,,0,436,17:18:00,17:18:00,0
1053,61,,1,,0,83,17:21:00,17:21:00,0
1053,62,,1,,0,539,17:22:00,17:22:00,0
1053,63,,1,,0,442,17:25:00,17:25:00,0
1053,64,,1,,0,689,17:26:00,17:26:00,0
1053,65,,1,,0,78,17:26:00,17:26:00,0
1053,66,,1,,0,75,17:30:00,17:30:00,0
126,1,,1,,0,77,20:25:00,20:25:00,0
126,2,,1,,0,171,20:27:00,20:27:00,0
126,3,,1,,0,401,20:28:00,20:28:00,0
126,4,,1,,0,135,20:30:00,20:30:00,0
126,5,,1,,0,632,20:31:00,20:31:00,0
126,6,,1,,0,130,20:32:00,20:32:00,0
126,7,,1,,0,587,20:33:00,20:33:00,0
126,8,,1,,0,623,20:40:00,20:40:00,0
444,1,,1,,0,623,06:15:00,06:15:00,0
444,2,,1,,0,586,06:23:00,06:23:00,0
444,3,,1,,0,562,06:24:00,06:24:00,0
444,4,,1,,0,190,06:25:00,06:25:00,0
444,5,,1,,0,119,06:26:00,06:26:00,0
444,6,,1,,0,620,06:27:00,06:27:00,0
444,7,,1,,0,477,06:28:00,06:28:00,0
444,8,,1,,0,420,06:30:00,06:30:00,0
512,1,,1,,0,139,16:25:00,16:25:00,0
512,2,,1,,0,107,16:30:00,16:30:00,0
512,3,,1,,0,551,16:31:00,16:31:00,0
512,4,,1,,0,89,16:33:00,16:33:00,0
512,5,,1,,0,546,16:34:00,16:34:00,0
512,6,,1,,0,606,16:38:00,16:38:00,0
512,7,,1,,0,80,16:45:00,16:45:00,0
512,8,,1,,0,444,16:49:00,16:49:00,0
512,9,,1,,0,106,16:50:00,16:50:00,0
512,10,,1,,0,160,16:52:00,16:52:00,0
512,11,,1,,0,98,16:53:00,16:53:00,0
512,12,,1,,0,21,16:54:00,16:54:00,0
512,13,,1,,0,59,17:01:00,17:01:00,0
512,14,,1,,0,677,17:02:00,17:02:00,0
512,15,,1,,0,202,17:04:00,17:04:00,0
512,16,,1,,0,555,17:06:00,17:06:00,0
512,17,,1,,0,287,17:07:00,17:07:00,0
512,18,,1,,0,622,17:09:00,17:09:00,0
512,19,,1,,0,296,17:10:00,17:10:00,0
512,20,,1,,0,535,17:11:00,17:11:00,0
512,21,,1,,0,337,17:15:00,17:15:00,0
512,22,,1,,0,118,17:17:00,17:17:00,0
512,23,,1,,0,286,17:18:00,17:18:00,0
512,24,,1,,0,183,17:19:00,17:19:00,0
512,25,,1,,0,508,17:20:00,17:20:00,0
512,26,,1,,0,498,17:21:00,17:21:00,0
512,27,,1,,0,225,17:26:00,17:26:00,0
512,28,,1,,0,284,17:28:00,17:28:00,0
512,29,,1,,0,33,17:30:00,17:30:00,0
512,30,,1,,0,245,17:32:00,17:32:00,0
512,31,,1,,0,262,17:33:00,17:33:00,0
512,32,,1,,0,369,17:34:00,17:34:00,0
512,33,,1,,0,489,17:37:00,17:37:00,0
512,34,,1,,0,455,17:41:00,17:41:00,0
512,35,,1,,0,381,17:43:00,17:43:00,0
512,36,,1,,0,659,17:44:00,17:44:00,0
512,37,,1,,0,515,17:45:00,17:45:00,0
512,38,,1,,0,96,17:50:00,17:50:00,0
96,1,,1,,0,77,14:30:00,14:30:00,0
96,2,,1,,0,171,14:32:00,14:32:00,0
96,3,,1,,0,401,14:33:00,14:33:00,0
96,4,,1,,0,135,14:35:00,14:35:00,0
96,5,,1,,0,632,14:36:00,14:36:00,0
96,6,,1,,0,130,14:37:00,14:37:00,0
96,7,,1,,0,587,14:38:00,14:38:00,0
96,8,,1,,0,623,14:45:00,14:45:00,0
1307,1,,1,,0,458,18:45:00,18:45:00,0
1307,2,,1,,0,279,18:47:00,18:47:00,0
1307,3,,1,,0,661,18:48:00,18:48:00,0
1307,4,,1,,0,272,18:49:00,18:49:00,0
1307,5,,1,,0,283,18:50:00,18:50:00,0
1307,6,,1,,0,71,18:52:00,18:52:00,0
1307,7,,1,,0,97,18:52:00,18:52:00,0
1307,8,,1,,0,358,18:53:00,18:53:00,0
