shape_id,shape_pt_lat,shape_dist_traveled,shape_pt_lon,shape_pt_sequence
ShapeC_0,41.259893,1.4700000000000009,15.899053,100
ShapeC_0,41.259955,1.5000000000000009,15.899427,101
ShapeC_0,41.260057,1.550000000000001,15.900027,102
ShapeC_0,41.259868,1.580000000000001,15.900247,103
ShapeC_0,41.259736,1.600000000000001,15.900402,104
ShapeC_0,41.259561,1.630000000000001,15.900601,105
ShapeC_0,41.259383,1.650000000000001,15.900759,106
ShapeC_0,41.259209,1.670000000000001,15.900934,107
ShapeC_0,41.259147,1.680000000000001,15.901007,108
ShapeC_0,41.259043,1.700000000000001,15.901161,109
ShapeC_0,41.258887,1.730000000000001,15.901417,110
ShapeC_0,41.258739,1.7600000000000011,15.901668,111
ShapeC_0,41.258609,1.7800000000000011,15.901869,112
ShapeC_0,41.258535,1.7900000000000011,15.901943,113
ShapeC_0,41.258414,1.8100000000000012,15.902099,114
ShapeC_0,41.258288,1.8300000000000012,15.902304,115
ShapeC_0,41.258177,1.8500000000000012,15.902475,116
ShapeC_0,41.258141,1.8600000000000012,15.902529,117
ShapeC_0,41.257907,1.9000000000000012,15.902848,118
ShapeC_0,41.257785,1.9200000000000013,15.903024,119
ShapeC_0,41.257697,1.9300000000000013,15.903144,120
ShapeC_0,41.257591,1.9500000000000013,15.903285,121
ShapeC_0,41.257511,1.9600000000000013,15.903394,122
ShapeC_0,41.257387,1.9800000000000013,15.903565,123
ShapeC_0,41.257274,2.0000000000000013,15.903719,124
ShapeC_0,41.257197,2.010000000000001,15.903798,125
ShapeC_0,41.256909,2.050000000000001,15.904092,126
ShapeC_0,41.256892,2.050000000000001,15.904111,127
ShapeC_0,41.256004,2.200000000000001,15.902814,128
ShapeC_0,41.255439,2.280000000000001,15.902133,129
ShapeC_0,41.255355,2.300000000000001,15.901978,130
ShapeC_0,41.255355,2.300000000000001,15.901944,131
ShapeC_0,41.255355,2.310000000000001,15.901867,132
ShapeC_0,41.255414,2.3200000000000007,15.901781,133
ShapeC_0,41.256014,2.3900000000000006,15.901412,134
ShapeC_0,41.256374,2.4400000000000004,15.901161,135
ShapeC_0,41.256556,2.4600000000000004,15.901034,136
ShapeC_0,41.256577,2.4600000000000004,15.900982,137
ShapeC_0,41.256704,2.49,15.900674,138
ShapeC_0,41.256727,2.5,15.900612,139
ShapeC_0,41.256953,2.55,15.900045,140
ShapeC_0,41.256988,2.5599999999999996,15.899893,141
ShapeC_0,41.257019,2.5899999999999994,15.89954,142
ShapeC_0,41.25702,2.599999999999999,15.899412,143
ShapeC_0,41.256994,2.619999999999999,15.899142,144
ShapeC_0,41.256958,2.6399999999999992,15.898911,145
ShapeC_0,41.256931,2.649999999999999,15.898833,146
ShapeC_0,41.256785,2.689999999999999,15.898425,147
ShapeC_0,41.25664,2.729999999999999,15.89802,148
ShapeC_0,41.256798,2.749999999999999,15.897942,149
ShapeC_0,41.256786,2.779999999999999,15.897555,150
ShapeC_0,41.256776,2.8099999999999987,15.897224,151
ShapeC_0,41.256766,2.8399999999999985,15.896869,152
ShapeC_0,41.256755,2.8699999999999983,15.896517,153
ShapeC_0,41.256744,2.899999999999998,15.896172,154
ShapeC_0,41.256734,2.929999999999998,15.89583,155
ShapeC_0,41.256723,2.9599999999999977,15.895473,156
ShapeC_0,41.256731,2.9599999999999977,15.895472,157
ShapeC_0,41.257271,3.019999999999998,15.895446,158
ShapeC_0,41.257338,3.0299999999999976,15.895443,159
ShapeC_0,41.257691,3.0699999999999976,15.895408,160
ShapeC_0,41.257909,3.0899999999999976,15.895394,161
ShapeC_0,41.258103,3.1099999999999977,15.895391,162
ShapeC_0,41.258317,3.1299999999999977,15.895375,163
ShapeC_0,41.258549,3.1599999999999975,15.895363,164
ShapeC_0,41.258627,3.1699999999999973,15.895356,165
ShapeC_0,41.258805,3.1899999999999973,15.89534,166
ShapeC_0,41.25905,3.219999999999997,15.895327,167
ShapeC_0,41.259275,3.249999999999997,15.895312,168
ShapeC_0,41.25964,3.289999999999997,15.895284,169
ShapeC_0,41.260026,3.329999999999997,15.89526,170
ShapeC_0,41.260275,3.3599999999999968,15.895244,171
ShapeC_0,41.26052,3.3899999999999966,15.895226,172
ShapeC_0,41.260897,3.4299999999999966,15.895205,173
ShapeC_0,41.26124,3.4699999999999966,15.895183,174
ShapeC_0,41.261332,3.4799999999999964,15.895176,175
ShapeC_0,41.261538,3.4999999999999964,15.895164,176
ShapeC_0,41.261717,3.5199999999999965,15.895153,177
ShapeC_0,41.262528,3.6099999999999963,15.895101,178
ShapeC_0,41.262523,3.6099999999999963,15.895064,179
ShapeC_0,41.262528,3.6099999999999963,15.895101,180
ShapeC_0,41.262592,3.659999999999996,15.895661,181
ShapeC_0,41.262647,3.699999999999996,15.896144,182
ShapeC_0,41.262651,3.699999999999996,15.896179,183
ShapeC_0,41.262724,3.749999999999996,15.896826,184
ShapeC_0,41.262811,3.809999999999996,15.897585,185
ShapeC_0,41.262906,3.879999999999996,15.898421,186
ShapeC_0,41.262923,3.8899999999999957,15.898572,187
ShapeC_0,41.262952,3.9099999999999957,15.89886,188
ShapeC_0,41.262965,3.9199999999999955,15.898985,189
ShapeC_0,41.262971,3.9299999999999953,15.899047,190
ShapeC_0,41.262953,3.9299999999999953,15.899099,191
ShapeC_0,41.262949,3.9299999999999953,15.899155,192
ShapeC_0,41.262959,3.9299999999999953,15.89921,193
ShapeC_0,41.262983,3.9299999999999953,15.899257,194
ShapeC_0,41.263017,3.9299999999999953,15.899292,195
ShapeC_0,41.263057,3.9299999999999953,15.899309,196
ShapeC_0,41.263084,3.9299999999999953,15.899308,197
ShapeC_0,41.2631,3.9299999999999953,15.899308,198
ShapeC_0,41.26314,3.9299999999999953,15.899287,199
ShapeC_0,41.263172,3.9299999999999953,15.899251,200
ShapeC_0,41.263193,3.9299999999999953,15.899204,201
ShapeC_0,41.263202,3.9299999999999953,15.899151,202
ShapeC_0,41.263197,3.9299999999999953,15.899096,203
ShapeC_0,41.26318,3.9299999999999953,15.899047,204
ShapeC_0,41.263192,3.939999999999995,15.898913,205
ShapeC_0,41.263211,3.959999999999995,15.898672,206
ShapeC_0,41.263218,3.969999999999995,15.898589,207
ShapeC_0,41.263234,3.989999999999995,15.898401,208
ShapeC_0,41.263254,4.019999999999995,15.898088,209
ShapeC_0,41.263268,4.039999999999995,15.897809,210
ShapeC_0,41.26327,4.039999999999995,15.897788,211
ShapeC_0,41.263278,4.0499999999999945,15.897627,212
ShapeC_0,41.263287,4.059999999999994,15.897491,213
ShapeC_0,41.263307,4.079999999999994,15.897201,214
ShapeC_0,41.263307,4.109999999999994,15.896861,215
ShapeC_0,41.263391,4.129999999999994,15.896678,216
ShapeC_0,41.26356,4.159999999999994,15.896465,217
ShapeC_0,41.263743,4.189999999999994,15.896227,218
ShapeC_0,41.263951,4.219999999999994,15.895984,219
ShapeC_0,41.264012,4.229999999999994,15.895904,220
ShapeC_0,41.26417,4.249999999999994,15.8957,221
ShapeC_0,41.264381,4.279999999999994,15.895466,222
ShapeC_0,41.264668,4.319999999999994,15.895121,223
ShapeC_0,41.264698,4.319999999999994,15.895085,224
ShapeC_0,41.265199,4.389999999999994,15.894491,225
ShapeC_0,41.265453,4.429999999999994,15.894171,226
ShapeC_0,41.265529,4.439999999999994,15.894088,227
ShapeC_0,41.265661,4.459999999999994,15.894049,228
ShapeC_0,41.265651,4.4699999999999935,15.893983,229
ShapeC_0,41.265651,4.4699999999999935,15.893982,230
ShapeC_0,41.265615,4.489999999999993,15.893722,231
ShapeC_0,41.265526,4.499999999999993,15.893634,232
ShapeC_0,41.265499,4.499999999999993,15.893608,233
ShapeC_0,41.265483,4.509999999999993,15.893511,234
ShapeC_0,41.265485,4.549999999999993,15.892981,235
ShapeC_0,41.265491,4.579999999999993,15.892631,236
ShapeC_0,41.265494,4.589999999999993,15.892473,237
ShapeC_0,41.265495,4.589999999999993,15.892431,238
ShapeC_0,41.265497,4.609999999999992,15.892223,239
ShapeC_0,41.265503,4.659999999999992,15.891649,240
ShapeC_0,41.265504,4.679999999999992,15.891454,241
ShapeC_0,41.265506,4.6899999999999915,15.891306,242
ShapeC_0,41.265509,4.709999999999991,15.89104,243
ShapeC_0,41.265517,4.779999999999991,15.890165,244
ShapeC_0,41.265524,4.839999999999991,15.889454,245
ShapeC_0,41.265527,4.8599999999999905,15.88919,246
ShapeC_0,41.265523,4.94999999999999,15.888067,247
ShapeC_0,41.265592,4.96999999999999,15.887864,248
ShapeC_0,41.26561,4.96999999999999,15.88783,249
ShapeC_0,41.265648,4.96999999999999,15.88782,250
ShapeC_0,41.265682,4.96999999999999,15.887794,251
ShapeC_0,41.265707,4.96999999999999,15.887755,252
ShapeC_0,41.265718,4.96999999999999,15.887723,253
ShapeC_0,41.265918,4.9899999999999896,15.887666,254
ShapeC_0,41.266246,5.02999999999999,15.887681,255
ShapeC_0,41.266507,5.05999999999999,15.887694,256
ShapeC_0,41.266673,5.079999999999989,15.887744,257
ShapeC_0,41.266764,5.089999999999989,15.887808,258
ShapeC_0,41.266848,5.099999999999989,15.887851,259
ShapeC_0,41.266887,5.099999999999989,15.887871,260
ShapeC_0,41.266895,5.099999999999989,15.887902,261
ShapeC_0,41.266908,5.099999999999989,15.88793,262
ShapeC_0,41.266927,5.099999999999989,15.887952,263
ShapeC_0,41.266948,5.099999999999989,15.887968,264
ShapeC_0,41.266972,5.099999999999989,15.887977,265
ShapeC_0,41.267158,5.129999999999989,15.888182,266
ShapeC_0,41.267236,5.139999999999989,15.888308,267
ShapeC_0,41.267599,5.199999999999989,15.888851,268
ShapeC_0,41.267795,5.229999999999989,15.889116,269
ShapeC_0,41.267984,5.259999999999989,15.889364,270
ShapeC_0,41.268168,5.289999999999989,15.889615,271
ShapeC_0,41.268359,5.31999999999999,15.88987,272
ShapeC_0,41.26882,5.38999999999999,15.890515,273
ShapeC_0,41.269208,5.4499999999999895,15.891058,274
ShapeC_0,41.269279,5.459999999999989,15.891145,275
ShapeC_0,41.269324,5.469999999999989,15.891211,276
ShapeC_0,41.270066,5.589999999999989,15.892252,277
ShapeC_0,41.270198,5.609999999999989,15.892434,278
ShapeC_0,41.270478,5.649999999999989,15.892818,279
ShapeC_0,41.270513,5.659999999999989,15.892866,280
ShapeC_0,41.270623,5.679999999999988,15.893015,281
ShapeC_0,41.270989,5.739999999999988,15.89352,282
ShapeC_0,41.271121,5.759999999999987,15.893708,283
ShapeC_0,41.271306,5.789999999999988,15.893955,284
ShapeC_0,41.271473,5.819999999999988,15.894209,285
ShapeC_0,41.271536,5.829999999999988,15.894361,286
ShapeC_0,41.271578,5.839999999999987,15.894461,287
ShapeC_0,41.271576,5.839999999999987,15.894502,288
ShapeC_0,41.271575,5.839999999999987,15.894532,289
ShapeC_0,41.271562,5.839999999999987,15.894552,290
ShapeC_0,41.271556,5.839999999999987,15.894578,291
ShapeC_0,41.27149,5.849999999999987,15.894544,292
ShapeC_0,41.271309,5.869999999999987,15.894529,293
ShapeC_0,41.270987,5.909999999999987,15.894504,294
ShapeC_0,41.270525,5.959999999999987,15.894452,295
ShapeC_0,41.27008,6.0099999999999865,15.894396,296
ShapeC_0,41.269699,6.0499999999999865,15.894352,297
ShapeC_0,41.268723,6.159999999999987,15.894248,298
ShapeC_0,41.267943,6.249999999999987,15.894163,299
ShapeC_0,41.267902,6.249999999999987,15.894158,300
ShapeC_0,41.267794,6.2599999999999865,15.894147,301
ShapeC_0,41.267688,6.279999999999986,15.894275,302
ShapeC_0,41.267678,6.279999999999986,15.894294,303
ShapeC_0,41.267552,6.299999999999986,15.894504,304
ShapeC_0,41.267413,6.319999999999985,15.894719,305
ShapeC_0,41.267316,6.329999999999985,15.894841,306
ShapeC_0,41.267266,6.339999999999985,15.894907,307
ShapeC_0,41.267116,6.359999999999984,15.894878,308
ShapeC_0,41.266635,6.409999999999984,15.895002,309
ShapeC_0,41.266535,6.419999999999984,15.894942,310
ShapeC_0,41.266473,6.429999999999984,15.894904,311
ShapeC_0,41.26617,6.469999999999984,15.894724,312
ShapeC_0,41.265724,6.519999999999984,15.894507,313
ShapeC_0,41.265729,6.519999999999984,15.894546,314
ShapeC_0,41.265742,6.529999999999983,15.894641,315
ShapeC_0,41.265838,6.589999999999983,15.895331,316
ShapeC_0,41.265836,6.599999999999983,15.895416,317
ShapeC_0,41.26579,6.609999999999983,15.89553,318
ShapeC_0,41.265773,6.609999999999983,15.895555,319
ShapeC_0,41.265763,6.609999999999983,15.895586,320
ShapeC_0,41.265758,6.609999999999983,15.895619,321
ShapeC_0,41.265731,6.619999999999982,15.895712,322
ShapeC_0,41.265715,6.629999999999982,15.895799,323
ShapeC_0,41.265677,6.649999999999982,15.896006,324
ShapeC_0,41.265619,6.679999999999982,15.896319,325
ShapeC_0,41.265573,6.6999999999999815,15.896571,326
ShapeC_0,41.265565,6.6999999999999815,15.896616,327
ShapeC_0,41.265538,6.709999999999981,15.896759,328
ShapeC_0,41.265502,6.729999999999981,15.896953,329
ShapeC_0,41.265491,6.739999999999981,15.897016,330
ShapeC_0,41.265442,6.75999999999998,15.897282,331
ShapeC_0,41.265398,6.77999999999998,15.89752,332
ShapeC_0,41.265376,6.78999999999998,15.897639,333
ShapeC_0,41.265354,6.799999999999979,15.897758,334
ShapeC_0,41.265348,6.799999999999979,15.897792,335
ShapeC_0,41.265274,6.82999999999998,15.898196,336
ShapeC_0,41.265204,6.85999999999998,15.898577,337
ShapeC_0,41.26516,6.8799999999999795,15.898812,338
ShapeC_0,41.265118,6.899999999999979,15.899039,339
ShapeC_0,41.265094,6.909999999999979,15.899192,340
ShapeC_0,41.265074,6.919999999999979,15.899316,341
ShapeC_0,41.265028,6.939999999999978,15.899598,342
ShapeC_0,41.264993,6.959999999999978,15.89981,343
ShapeC_0,41.264935,6.989999999999978,15.90017,344
ShapeC_0,41.264906,7.009999999999978,15.900349,345
ShapeC_0,41.264905,7.009999999999978,15.900354,346
ShapeC_0,41.264891,7.019999999999977,15.900443,347
ShapeC_0,41.264881,7.029999999999977,15.900502,348
ShapeC_0,41.264848,7.049999999999977,15.900705,349
ShapeC_0,41.264789,7.079999999999977,15.901068,350
ShapeC_0,41.264749,7.0999999999999766,15.901338,351
ShapeC_0,41.264687,7.129999999999977,15.901702,352
ShapeC_0,41.26462,7.169999999999977,15.902112,353
ShapeC_0,41.264559,7.199999999999977,15.902486,354
ShapeC_0,41.264477,7.239999999999977,15.902993,355
ShapeC_0,41.264473,7.239999999999977,15.903021,356
ShapeC_0,41.264401,7.249999999999977,15.903002,357
ShapeC_0,41.26391,7.3099999999999765,15.90287,358
ShapeC_0,41.26378,7.319999999999976,15.902835,359
ShapeC_0,41.263749,7.319999999999976,15.902827,360
ShapeC_0,41.26348,7.3499999999999766,15.902754,361
ShapeC_0,41.263219,7.379999999999977,15.902684,362
ShapeC_0,41.263109,7.389999999999977,15.902655,363
ShapeC_0,41.262859,7.419999999999977,15.902587,364
ShapeC_0,41.262772,7.429999999999977,15.902564,365
ShapeC_0,41.262708,7.439999999999976,15.902547,366
ShapeC_0,41.262725,7.449999999999976,15.902431,367
ShapeC_0,41.26279,7.489999999999976,15.901999,368
ShapeC_0,41.26285,7.5199999999999765,15.901607,369
ShapeC_0,41.262901,7.549999999999977,15.901271,370
ShapeC_0,41.262928,7.5599999999999765,15.9011,371
ShapeC_0,41.26296,7.579999999999976,15.900895,372
ShapeC_0,41.262992,7.599999999999976,15.900696,373
ShapeC_0,41.263013,7.6099999999999755,15.900561,374
ShapeC_0,41.263052,7.629999999999975,15.900275,375
ShapeC_0,41.263081,7.649999999999975,15.900059,376
ShapeC_0,41.263105,7.659999999999974,15.899883,377
ShapeC_0,41.263172,7.709999999999974,15.899251,378
ShapeC_0,41.263193,7.709999999999974,15.899204,379
ShapeC_0,41.263202,7.709999999999974,15.899151,380
ShapeC_0,41.263197,7.709999999999974,15.899096,381
ShapeC_0,41.26318,7.709999999999974,15.899047,382
ShapeC_0,41.263151,7.709999999999974,15.899008,383
ShapeC_0,41.263115,7.709999999999974,15.898983,384
ShapeC_0,41.263075,7.709999999999974,15.898974,385
ShapeC_0,41.263035,7.709999999999974,15.898983,386
ShapeC_0,41.262999,7.709999999999974,15.899008,387
ShapeC_0,41.262971,7.709999999999974,15.899047,388
ShapeC_0,41.262965,7.719999999999974,15.898985,389
ShapeC_0,41.262952,7.729999999999974,15.89886,390
ShapeC_0,41.262923,7.749999999999973,15.898572,391
ShapeC_0,41.262906,7.759999999999973,15.898422,392
ShapeB_0,41.262064,0.0,15.874687,1
ShapeB_0,41.262112,0.01,15.874551,2
ShapeB_0,41.26216,0.02,15.874583,3
ShapeB_0,41.262501,0.06,15.874448,4
ShapeB_0,41.262514,0.06,15.874443,5
ShapeB_0,41.262642,0.06999999999999999,15.874441,6
ShapeB_0,41.262675,0.06999999999999999,15.874462,7
ShapeB_0,41.26271,0.06999999999999999,15.87447,8
ShapeB_0,41.262752,0.07999999999999999,15.874637,9
ShapeB_0,41.262904,0.13,15.875245,10
ShapeB_0,41.263264,0.26,15.876688,11
ShapeB_0,41.263298,0.27,15.876826,12
ShapeB_0,41.263321,0.28,15.87692,13
ShapeB_0,41.263357,0.29000000000000004,15.877049,14
ShapeB_0,41.263659,0.39,15.878144,15
ShapeB_0,41.263698,0.4,15.878289,16
ShapeB_0,41.263799,0.44,15.878733,17
ShapeB_0,41.263856,0.46,15.878978,18
ShapeB_0,41.263828,0.47000000000000003,15.879036,19
ShapeB_0,41.263817,0.48000000000000004,15.879102,20
ShapeB_0,41.263823,0.49000000000000005,15.87917,21
ShapeB_0,41.263831,0.49000000000000005,15.879206,22
ShapeB_0,41.263856,0.49000000000000005,15.879251,23
ShapeB_0,41.263892,0.49000000000000005,15.879286,24
ShapeB_0,41.263945,0.5,15.879311,25
ShapeB_0,41.263963,0.51,15.879381,26
ShapeB_0,41.263995,0.52,15.879503,27
ShapeB_0,41.264398,0.66,15.881069,28
ShapeB_0,41.264435,0.67,15.881214,29
ShapeB_0,41.264457,0.68,15.881301,30
ShapeB_0,41.26451,0.7000000000000001,15.881509,31
ShapeB_0,41.264687,0.76,15.882133,32
ShapeB_0,41.264693,0.76,15.882153,33
ShapeB_0,41.264711,0.77,15.882257,34
ShapeB_0,41.264731,0.78,15.882379,35
ShapeB_0,41.264713,0.78,15.882433,36
ShapeB_0,41.264708,0.78,15.882492,37
ShapeB_0,41.264713,0.78,15.882539,38
ShapeB_0,41.264727,0.78,15.882584,39
ShapeB_0,41.264749,0.78,15.882625,40
ShapeB_0,41.264778,0.78,15.882657,41
ShapeB_0,41.264812,0.78,15.882678,42
ShapeB_0,41.264917,0.8,15.882841,43
ShapeB_0,41.26494,0.81,15.882893,44
ShapeB_0,41.26504,0.8300000000000001,15.883116,45
ShapeB_0,41.265054,0.8400000000000001,15.883175,46
ShapeB_0,41.26518,0.8800000000000001,15.88367,47
ShapeB_0,41.265221,0.9000000000000001,15.883877,48
ShapeB_0,41.265271,0.9200000000000002,15.8841,49
ShapeB_0,41.265288,0.9300000000000002,15.884247,50
ShapeB_0,41.265333,0.9600000000000002,15.884582,51
ShapeB_0,41.265394,1.0500000000000003,15.885662,52
ShapeB_0,41.265396,1.0500000000000003,15.88569,53
ShapeB_0,41.265722,1.0900000000000003,15.88564,54
ShapeB_0,41.26585,1.1000000000000003,15.885659,55
ShapeB_0,41.265988,1.1200000000000003,15.885725,56
ShapeB_0,41.26605,1.1300000000000003,15.885755,57
ShapeB_0,41.266174,1.1500000000000004,15.885826,58
ShapeB_0,41.266541,1.2000000000000004,15.886194,59
ShapeB_0,41.26659,1.2100000000000004,15.886243,60
ShapeB_0,41.266829,1.2500000000000004,15.885867,61
ShapeB_0,41.266931,1.2600000000000005,15.885782,62
ShapeB_0,41.266995,1.2700000000000005,15.885802,63
ShapeB_0,41.267026,1.2700000000000005,15.88583,64
ShapeB_0,41.267051,1.2700000000000005,15.885868,65
ShapeB_0,41.267067,1.2700000000000005,15.885913,66
ShapeB_0,41.267093,1.2900000000000005,15.886092,67
ShapeB_0,41.267037,1.3400000000000005,15.886728,68
ShapeB_0,41.266988,1.3900000000000006,15.88729,69
ShapeB_0,41.266956,1.4000000000000006,15.887427,70
ShapeB_0,41.266953,1.4200000000000006,15.887677,71
ShapeB_0,41.266942,1.4200000000000006,15.887722,72
ShapeB_0,41.266922,1.4200000000000006,15.887739,73
ShapeB_0,41.266905,1.4200000000000006,15.887763,74
ShapeB_0,41.266892,1.4200000000000006,15.887791,75
ShapeB_0,41.266885,1.4200000000000006,15.887831,76
ShapeB_0,41.266887,1.4200000000000006,15.887871,77
ShapeB_0,41.266895,1.4200000000000006,15.887902,78
ShapeB_0,41.266908,1.4200000000000006,15.88793,79
ShapeB_0,41.266927,1.4200000000000006,15.887952,80
ShapeB_0,41.266948,1.4200000000000006,15.887968,81
ShapeB_0,41.266972,1.4200000000000006,15.887977,82
ShapeB_0,41.267158,1.4500000000000006,15.888182,83
ShapeB_0,41.267236,1.4600000000000006,15.888308,84
ShapeB_0,41.267599,1.5200000000000007,15.888851,85
ShapeB_0,41.267795,1.5500000000000007,15.889116,86
ShapeB_0,41.267984,1.5800000000000007,15.889364,87
ShapeB_0,41.268168,1.6100000000000008,15.889615,88
ShapeB_0,41.268359,1.6400000000000008,15.88987,89
ShapeB_0,41.26882,1.7100000000000009,15.890515,90
ShapeB_0,41.269208,1.770000000000001,15.891058,91
ShapeB_0,41.269279,1.780000000000001,15.891145,92
ShapeB_0,41.269324,1.790000000000001,15.891211,93
ShapeB_0,41.270066,1.910000000000001,15.892252,94
ShapeB_0,41.270198,1.930000000000001,15.892434,95
ShapeB_0,41.270513,1.980000000000001,15.892866,96
ShapeB_0,41.270623,2.000000000000001,15.893015,97
ShapeB_0,41.270989,2.060000000000001,15.89352,98
ShapeB_0,41.271121,2.080000000000001,15.893708,99
ShapeB_0,41.271306,2.1100000000000008,15.893955,100
ShapeB_0,41.271473,2.1400000000000006,15.894209,101
ShapeB_0,41.271578,2.1600000000000006,15.894461,102
ShapeB_0,41.271576,2.1600000000000006,15.894502,103
ShapeB_0,41.271575,2.1600000000000006,15.894532,104
ShapeB_0,41.271562,2.1600000000000006,15.894552,105
ShapeB_0,41.271556,2.1600000000000006,15.894578,106
ShapeB_0,41.271558,2.1600000000000006,15.894604,107
ShapeB_0,41.271568,2.1600000000000006,15.894627,108
ShapeB_0,41.271583,2.1600000000000006,15.894644,109
ShapeB_0,41.271587,2.1600000000000006,15.894646,110
ShapeB_0,41.271602,2.1600000000000006,15.894652,111
ShapeB_0,41.271622,2.1600000000000006,15.894649,112
ShapeB_0,41.27164,2.1600000000000006,15.894637,113
ShapeB_0,41.271652,2.1600000000000006,15.894616,114
ShapeB_0,41.271713,2.1700000000000004,15.894597,115
ShapeB_0,41.271919,2.1900000000000004,15.894625,116
ShapeB_0,41.272197,2.22,15.894656,117
ShapeB_0,41.272719,2.2800000000000002,15.894721,118
ShapeB_0,41.273023,2.31,15.894755,119
ShapeB_0,41.273805,2.4,15.894837,120
ShapeB_0,41.274017,2.42,15.894866,121
ShapeB_0,41.274159,2.44,15.894884,122
ShapeB_0,41.274292,2.4499999999999997,15.894901,123
ShapeB_0,41.273983,2.5199999999999996,15.895633,124
ShapeB_0,41.273753,2.5699999999999994,15.896176,125
ShapeB_0,41.273659,2.5899999999999994,15.896401,126
ShapeB_0,41.273572,2.6099999999999994,15.896606,127
ShapeB_0,41.273555,2.6099999999999994,15.896646,128
ShapeB_0,41.273526,2.619999999999999,15.896714,129
ShapeB_0,41.273472,2.629999999999999,15.896843,130
ShapeB_0,41.273112,2.669999999999999,15.896601,131
ShapeB_0,41.272806,2.709999999999999,15.896396,132
ShapeB_0,41.272233,2.779999999999999,15.896011,133
ShapeB_0,41.271858,2.8299999999999987,15.89576,134
ShapeB_0,41.271803,2.8399999999999985,15.895724,135
ShapeB_0,41.271367,2.8899999999999983,15.895431,136
ShapeB_0,41.27157,2.939999999999998,15.894846,137
ShapeB_0,41.271584,2.939999999999998,15.894809,138
ShapeB_0,41.271597,2.949999999999998,15.894706,139
ShapeB_0,41.271583,2.9599999999999977,15.894644,140
ShapeB_0,41.271568,2.9599999999999977,15.894627,141
ShapeB_0,41.271558,2.9599999999999977,15.894604,142
ShapeB_0,41.271556,2.9599999999999977,15.894578,143
ShapeB_0,41.27149,2.9699999999999975,15.894544,144
ShapeB_0,41.270987,3.0299999999999976,15.894504,145
ShapeB_0,41.270525,3.0799999999999974,15.894452,146
ShapeB_0,41.27008,3.1299999999999972,15.894396,147
ShapeB_0,41.269699,3.1699999999999973,15.894352,148
ShapeB_0,41.268723,3.279999999999997,15.894248,149
ShapeB_0,41.267943,3.369999999999997,15.894163,150
ShapeB_0,41.267794,3.389999999999997,15.894147,151
ShapeB_0,41.267739,3.399999999999997,15.894213,152
