trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
"58","12:24:00","12:24:00","40","5","","0","0","","1"
"58","12:25:00","12:25:00","14","6","","0","0","","1"
"58","12:26:00","12:26:00","47","7","","0","0","","1"
"58","12:27:00","12:27:00","58","8","","0","0","","1"
"58","12:28:00","12:28:00","8","9","","0","0","","1"
"58","12:29:00","12:29:00","4","10","","0","0","","1"
"58","12:30:00","12:30:00","5","11","","0","0","","1"
"58","12:31:00","12:31:00","15","12","","0","0","","1"
"58","12:32:00","12:32:00","6","13","","0","0","","1"
"58","12:33:00","12:33:00","59","14","","0","0","","1"
"58","12:34:00","12:34:00","51","15","","0","0","","1"
"58","12:35:00","12:35:00","57","16","","0","0","","1"
"58","12:36:00","12:36:00","25","17","","0","0","","1"
"58","12:37:00","12:37:00","26","18","","0","0","","1"
"58","12:38:00","12:38:00","46","19","","0","0","","1"
"58","12:39:00","12:39:00","50","20","","0","0","","1"
"58","12:40:00","12:40:00","49","21","","0","0","","1"
"58","12:40:00","12:40:00","64","22","","0","0","","1"
"58","12:41:00","12:41:00","31","23","","0","0","","1"
"58","12:42:00","12:42:00","47","24","","0","0","","1"
"58","12:43:00","12:43:00","1","25","","0","0","","1"
"58","12:43:00","12:43:00","39","26","","0","0","","1"
"58","12:44:00","12:44:00","24","27","","0","0","","1"
"58","12:45:00","12:45:00","11","28","","0","0","","1"
"58","12:46:00","12:46:00","16","29","","0","0","","1"
"58","12:47:00","12:47:00","22","30","","0","0","","1"
"58","12:48:00","12:48:00","23","31","","0","0","","1"
"58","12:49:00","12:49:00","3","32","","0","0","","1"
"58","12:50:00","12:50:00","65","33","","0","0","","1"
"58","12:51:00","12:51:00","27","34","","0","0","","1"
"58","12:51:00","12:51:00","63","35","","0","0","","1"
"58","12:55:00","12:55:00","60","36","","0","0","","1"
"16","17:45:00","17:45:00","2","1","","0","0","","1"
"16","17:46:00","17:46:00","55","2","","0","0","","1"
"16","17:46:00","17:46:00","33","3","","0","0","","1"
"16","17:47:00","17:47:00","19","4","","0","0","","1"
"16","17:47:00","17:47:00","54","5","","0","0","","1"
"16","17:48:00","17:48:00","56","6","","0","0","","1"
"16","17:48:00","17:48:00","13","7","","0","0","","1"
"16","17:49:00","17:49:00","12","8","","0","0","","1"
"16","17:50:00","17:50:00","60","9","","0","0","","1"
"16","17:51:00","17:51:00","41","10","","0","0","","1"
"16","17:52:00","17:52:00","18","11","","0","0","","1"
"16","17:53:00","17:53:00","62","12","","0","0","","1"
"16","17:54:00","17:54:00","40","13","","0","0","","1"
"16","17:55:00","17:55:00","14","14","","0","0","","1"
"16","17:56:00","17:56:00","47","15","","0","0","","1"
"16","17:57:00","17:57:00","58","16","","0","0","","1"
"16","17:58:00","17:58:00","8","17","","0","0","","1"
"16","17:59:00","17:59:00","4","18","","0","0","","1"
"16","18:00:00","18:00:00","5","19","","0","0","","1"
"16","18:01:00","18:01:00","15","20","","0","0","","1"
"16","18:02:00","18:02:00","6","21","","0","0","","1"
"16","18:03:00","18:03:00","59","22","","0","0","","1"
"16","18:04:00","18:04:00","51","23","","0","0","","1"
"16","18:05:00","18:05:00","57","24","","0","0","","1"
"16","18:06:00","18:06:00","25","25","","0","0","","1"
"16","18:07:00","18:07:00","26","26","","0","0","","1"
"16","18:09:00","18:09:00","46","27","","0","0","","1"
"16","18:10:00","18:10:00","50","28","","0","0","","1"
"16","18:11:00","18:11:00","49","29","","0","0","","1"
"16","18:13:00","18:13:00","64","30","","0","0","","1"
"16","18:14:00","18:14:00","31","31","","0","0","","1"
"16","18:15:00","18:15:00","47","32","","0","0","","1"
"16","18:16:00","18:16:00","1","33","","0","0","","1"
"16","18:17:00","18:17:00","39","34","","0","0","","1"
"16","18:18:00","18:18:00","24","35","","0","0","","1"
"16","18:19:00","18:19:00","11","36","","0","0","","1"
"16","18:20:00","18:20:00","16","37","","0","0","","1"
"16","18:21:00","18:21:00","22","38","","0","0","","1"
"16","18:22:00","18:22:00","23","39","","0","0","","1"
"16","18:23:00","18:23:00","3","40","","0","0","","1"
"16","18:24:00","18:24:00","65","41","","0","0","","1"
"16","18:25:00","18:25:00","27","42","","0","0","","1"
"16","18:28:00","18:28:00","63","43","","0","0","","1"
"16","18:30:00","18:30:00","60","44","","0","0","","1"
"45","13:00:00","13:00:00","60","1","","0","0","","1"
"45","13:02:00","13:02:00","41","2","","0","0","","1"
"45","13:03:00","13:03:00","18","3","","0","0","","1"
"45","13:04:00","13:04:00","62","4","","0","0","","1"
"45","13:05:00","13:05:00","40","5","","0","0","","1"
"45","13:06:00","13:06:00","14","6","","0","0","","1"
"45","13:07:00","13:07:00","47","7","","0","0","","1"
"45","13:08:00","13:08:00","58","8","","0","0","","1"
"45","13:09:00","13:09:00","8","9","","0","0","","1"
"45","13:10:00","13:10:00","4","10","","0","0","","1"
"45","13:11:00","13:11:00","5","11","","0","0","","1"
"45","13:12:00","13:12:00","15","12","","0","0","","1"
"45","13:13:00","13:13:00","6","13","","0","0","","1"
"45","13:14:00","13:14:00","59","14","","0","0","","1"
"45","13:15:00","13:15:00","51","15","","0","0","","1"
"45","13:16:00","13:16:00","57","16","","0","0","","1"
"45","13:17:00","13:17:00","25","17","","0","0","","1"
"45","13:18:00","13:18:00","26","18","","0","0","","1"
"45","13:20:00","13:20:00","46","19","","0","0","","1"
"45","13:21:00","13:21:00","50","20","","0","0","","1"
"45","13:22:00","13:22:00","49","21","","0","0","","1"
"45","13:23:00","13:23:00","64","22","","0","0","","1"
"45","13:24:00","13:24:00","31","23","","0","0","","1"
"45","13:25:00","13:25:00","47","24","","0","0","","1"
"45","13:26:00","13:26:00","1","25","","0","0","","1"
"45","13:27:00","13:27:00","39","26","","0","0","","1"
"45","13:28:00","13:28:00","24","27","","0","0","","1"
"45","13:29:00","13:29:00","11","28","","0","0","","1"
"45","13:30:00","13:30:00","16","29","","0","0","","1"
"45","13:31:00","13:31:00","22","30","","0","0","","1"
"45","13:32:00","13:32:00","23","31","","0","0","","1"
"45","13:33:00","13:33:00","3","32","","0","0","","1"
"45","13:34:00","13:34:00","65","33","","0","0","","1"
"45","13:35:00","13:35:00","27","34","","0","0","","1"
"45","13:36:00","13:36:00","63","35","","0","0","","1"
"45","13:37:00","13:37:00","60","36","","0","0","","1"
"45","13:38:00","13:38:00","30","37","","0","0","","1"
"45","13:39:00","13:39:00","34","38","","0","0","","1"
"45","13:39:00","13:39:00","53","39","","0","0","","1"
"45","13:39:00","13:39:00","48","40","","0","0","","1"
"45","13:40:00","13:40:00","44","41","","0","0","","1"
"45","13:41:00","13:41:00","9","42","","0","0","","1"
"45","13:42:00","13:42:00","21","43","","0","0","","1"
"45","13:45:00","13:45:00","2","44","","0","0","","1"
"20","07:30:00","07:30:00","2","1","","0","0","","1"
"20","07:31:00","07:31:00","55","2","","0","0","","1"
"20","07:31:00","07:31:00","33","3","","0","0","","1"
"20","07:32:00","07:32:00","19","4","","0","0","","1"
"20","07:32:00","07:32:00","54","5","","0","0","","1"
"20","07:33:00","07:33:00","56","6","","0","0","","1"
"20","07:33:00","07:33:00","13","7","","0","0","","1"
"20","07:34:00","07:34:00","12","8","","0","0","","1"
"20","07:35:00","07:35:00","60","9","","0","0","","1"
"20","07:36:00","07:36:00","41","10","","0","0","","1"
"20","07:37:00","07:37:00","28","11","","0","0","","1"
"20","07:38:00","07:38:00","45","12","","0","0","","1"
"20","07:39:00","07:39:00","43","13","","0","0","","1"
"20","07:40:00","07:40:00","52","14","","0","0","","1"
"20","07:41:00","07:41:00","20","15","","0","0","","1"
"20","07:42:00","07:42:00","36","16","","0","0","","1"
"20","07:44:00","07:44:00","11","17","","0","0","","1"
"20","07:45:00","07:45:00","7","18","","0","0","","1"
"20","07:46:00","07:46:00","37","19","","0","0","","1"
"20","07:47:00","07:47:00","10","20","","0","0","","1"
"20","07:48:00","07:48:00","58","21","","0","0","","1"
"20","07:49:00","07:49:00","8","22","","0","0","","1"
"20","07:51:00","07:51:00","4","23","","0","0","","1"
"20","07:52:00","07:52:00","5","24","","0","0","","1"
"20","07:53:00","07:53:00","15","25","","0","0","","1"
"20","07:54:00","07:54:00","6","26","","0","0","","1"
"20","07:55:00","07:55:00","59","27","","0","0","","1"
"20","07:56:00","07:56:00","51","28","","0","0","","1"
"20","07:57:00","07:57:00","57","29","","0","0","","1"
"20","07:58:00","07:58:00","25","30","","0","0","","1"
"20","07:59:00","07:59:00","26","31","","0","0","","1"
"20","08:01:00","08:01:00","46","32","","0","0","","1"
"20","08:02:00","08:02:00","42","33","","0","0","","1"
"20","08:02:00","08:02:00","50","34","","0","0","","1"
"20","08:03:00","08:03:00","49","35","","0","0","","1"
"20","08:04:00","08:04:00","62","36","","0","0","","1"
"20","08:06:00","08:06:00","40","37","","0","0","","1"
"20","08:07:00","08:07:00","29","38","","0","0","","1"
"20","08:08:00","08:08:00","63","39","","0","0","","1"
"20","08:10:00","08:10:00","60","40","","0","0","","1"
"68","06:30:00","06:30:00","60","1","","0","0","","1"
"68","06:31:00","06:31:00","41","2","","0","0","","1"
"68","06:32:00","06:32:00","18","3","","0","0","","1"
"68","06:33:00","06:33:00","62","4","","0","0","","1"
"68","06:34:00","06:34:00","40","5","","0","0","","1"
"68","06:35:00","06:35:00","14","6","","0","0","","1"
"68","06:36:00","06:36:00","47","7","","0","0","","1"
"68","06:37:00","06:37:00","58","8","","0","0","","1"
"68","06:38:00","06:38:00","8","9","","0","0","","1"
"68","06:39:00","06:39:00","4","10","","0","0","","1"
"68","06:40:00","06:40:00","5","11","","0","0","","1"
"68","06:41:00","06:41:00","15","12","","0","0","","1"
"68","06:42:00","06:42:00","6","13","","0","0","","1"
"68","06:43:00","06:43:00","59","14","","0","0","","1"
"68","06:44:00","06:44:00","51","15","","0","0","","1"
"68","06:45:00","06:45:00","57","16","","0","0","","1"
"68","06:45:00","06:45:00","25","17","","0","0","","1"
"68","06:45:00","06:45:00","26","18","","0","0","","1"
"68","06:46:00","06:46:00","46","19","","0","0","","1"
"68","06:47:00","06:47:00","50","20","","0","0","","1"
"68","06:48:00","06:48:00","49","21","","0","0","","1"
"68","06:48:00","06:48:00","64","22","","0","0","","1"
"68","06:49:00","06:49:00","31","23","","0","0","","1"
"68","06:49:00","06:49:00","47","24","","0","0","","1"
"68","06:49:00","06:49:00","1","25","","0","0","","1"
"68","06:49:00","06:49:00","39","26","","0","0","","1"
"68","06:49:00","06:49:00","24","27","","0","0","","1"
"68","06:50:00","06:50:00","11","28","","0","0","","1"
"68","06:51:00","06:51:00","16","29","","0","0","","1"
"68","06:52:00","06:52:00","22","30","","0","0","","1"
"68","06:53:00","06:53:00","23","31","","0","0","","1"
"68","06:57:00","06:57:00","35","32","","0","0","","1"
"68","07:00:00","07:00:00","17","33","","0","0","","1"
"68","07:05:00","07:05:00","3","34","","0","0","","1"
"68","07:06:00","07:06:00","65","35","","0","0","","1"
"68","07:07:00","07:07:00","27","36","","0","0","","1"
"68","07:07:00","07:07:00","63","37","","0","0","","1"
"68","07:08:00","07:08:00","60","38","","0","0","","1"
"68","07:09:00","07:09:00","30","39","","0","0","","1"
"68","07:10:00","07:10:00","34","40","","0","0","","1"
"68","07:10:00","07:10:00","53","41","","0","0","","1"
"68","07:10:00","07:10:00","48","42","","0","0","","1"
"68","07:11:00","07:11:00","44","43","","0","0","","1"
"68","07:12:00","07:12:00","9","44","","0","0","","1"
"68","07:13:00","07:13:00","21","45","","0","0","","1"
"68","07:25:00","07:25:00","2","46","","0","0","","1"
"85","08:40:00","08:40:00","60","1","","0","0","","1"
"85","08:41:00","08:41:00","41","2","","0","0","","1"
"85","08:42:00","08:42:00","28","3","","0","0","","1"
"85","08:43:00","08:43:00","45","4","","0","0","","1"
"85","08:44:00","08:44:00","43","5","","0","0","","1"
"85","08:45:00","08:45:00","52","6","","0","0","","1"
"85","08:46:00","08:46:00","20","7","","0","0","","1"
"85","08:47:00","08:47:00","36","8","","0","0","","1"
"85","08:49:00","08:49:00","11","9","","0","0","","1"
"85","08:50:00","08:50:00","7","10","","0","0","","1"
"85","08:51:00","08:51:00","37","11","","0","0","","1"
"85","08:52:00","08:52:00","10","12","","0","0","","1"
"85","08:53:00","08:53:00","58","13","","0","0","","1"
"85","08:54:00","08:54:00","8","14","","0","0","","1"
"85","08:55:00","08:55:00","4","15","","0","0","","1"
"85","08:56:00","08:56:00","5","16","","0","0","","1"
"85","08:57:00","08:57:00","15","17","","0","0","","1"
"85","08:58:00","08:58:00","6","18","","0","0","","1"
"85","08:59:00","08:59:00","59","19","","0","0","","1"
"85","09:00:00","09:00:00","51","20","","0","0","","1"
"85","09:01:00","09:01:00","57","21","","0","0","","1"
"85","09:02:00","09:02:00","25","22","","0","0","","1"
"85","09:03:00","09:03:00","26","23","","0","0","","1"
"85","09:05:00","09:05:00","46","24","","0","0","","1"
"85","09:06:00","09:06:00","42","25","","0","0","","1"
"85","09:06:00","09:06:00","50","26","","0","0","","1"
"85","09:07:00","09:07:00","49","27","","0","0","","1"
"85","09:08:00","09:08:00","38","28","","0","0","","1"
"85","09:09:00","09:09:00","32","29","","0","0","","1"
"85","09:10:00","09:10:00","61","30","","0","0","","1"
"85","09:11:00","09:11:00","62","31","","0","0","","1"
"85","09:12:00","09:12:00","40","32","","0","0","","1"
"85","09:13:00","09:13:00","29","33","","0","0","","1"
"85","09:14:00","09:14:00","63","34","","0","0","","1"
"85","09:15:00","09:15:00","60","35","","0","0","","1"
"38","16:50:00","16:50:00","60","1","","0","0","","1"
"38","16:51:00","16:51:00","41","2","","0","0","","1"
"38","16:52:00","16:52:00","28","3","","0","0","","1"
"38","16:53:00","16:53:00","45","4","","0","0","","1"
"38","16:57:00","16:57:00","35","5","","0","0","","1"
"38","17:00:00","17:00:00","17","6","","0","0","","1"
"38","17:05:00","17:05:00","43","7","","0","0","","1"
"38","17:06:00","17:06:00","52","8","","0","0","","1"
"38","17:07:00","17:07:00","20","9","","0","0","","1"
"38","17:08:00","17:08:00","36","10","","0","0","","1"
"38","17:10:00","17:10:00","11","11","","0","0","","1"
"38","17:11:00","17:11:00","7","12","","0","0","","1"
"38","17:12:00","17:12:00","37","13","","0","0","","1"
"38","17:13:00","17:13:00","10","14","","0","0","","1"
"38","17:14:00","17:14:00","58","15","","0","0","","1"
"38","17:15:00","17:15:00","8","16","","0","0","","1"
"38","17:16:00","17:16:00","4","17","","0","0","","1"
"38","17:17:00","17:17:00","5","18","","0","0","","1"
"38","17:18:00","17:18:00","15","19","","0","0","","1"
"38","17:19:00","17:19:00","6","20","","0","0","","1"
"38","17:20:00","17:20:00","59","21","","0","0","","1"
"38","17:21:00","17:21:00","51","22","","0","0","","1"
"38","17:22:00","17:22:00","57","23","","0","0","","1"
"38","17:23:00","17:23:00","25","24","","0","0","","1"
"38","17:24:00","17:24:00","26","25","","0","0","","1"
"38","17:25:00","17:25:00","46","26","","0","0","","1"
"38","17:26:00","17:26:00","42","27","","0","0","","1"
"38","17:26:00","17:26:00","50","28","","0","0","","1"
"38","17:27:00","17:27:00","49","29","","0","0","","1"
"38","17:28:00","17:28:00","62","30","","0","0","","1"
"38","17:29:00","17:29:00","40","31","","0","0","","1"
"38","17:30:00","17:30:00","29","32","","0","0","","1"
"38","17:31:00","17:31:00","63","33","","0","0","","1"
"38","17:32:00","17:32:00","60","34","","0","0","","1"
"38","17:33:00","17:33:00","30","35","","0","0","","1"
"38","17:34:00","17:34:00","34","36","","0","0","","1"
"38","17:35:00","17:35:00","53","37","","0","0","","1"
"38","17:36:00","17:36:00","48","38","","0","0","","1"
"38","17:37:00","17:37:00","44","39","","0","0","","1"
"38","17:38:00","17:38:00","9","40","","0","0","","1"
"38","17:39:00","17:39:00","21","41","","0","0","","1"
"38","17:40:00","17:40:00","2","42","","0","0","","1"
"47","18:40:00","18:40:00","60","1","","0","0","","1"
"47","18:41:00","18:41:00","41","2","","0","0","","1"
"47","18:42:00","18:42:00","28","3","","0","0","","1"
"47","18:43:00","18:43:00","45","4","","0","0","","1"
"47","18:47:00","18:47:00","35","5","","0","0","","1"
"47","18:50:00","18:50:00","17","6","","0","0","","1"
"47","18:55:00","18:55:00","43","7","","0","0","","1"
"47","18:56:00","18:56:00","52","8","","0","0","","1"
"47","18:57:00","18:57:00","20","9","","0","0","","1"
"47","18:58:00","18:58:00","36","10","","0","0","","1"
"47","18:59:00","18:59:00","11","11","","0","0","","1"
"47","19:00:00","19:00:00","7","12","","0","0","","1"
"47","19:01:00","19:01:00","37","13","","0","0","","1"
"47","19:02:00","19:02:00","10","14","","0","0","","1"
"47","19:03:00","19:03:00","58","15","","0","0","","1"
"47","19:04:00","19:04:00","8","16","","0","0","","1"
"47","19:05:00","19:05:00","4","17","","0","0","","1"
"47","19:06:00","19:06:00","5","18","","0","0","","1"
"47","19:07:00","19:07:00","15","19","","0","0","","1"
"47","19:08:00","19:08:00","6","20","","0","0","","1"
"47","19:09:00","19:09:00","59","21","","0","0","","1"
"47","19:10:00","19:10:00","51","22","","0","0","","1"
"47","19:11:00","19:11:00","57","23","","0","0","","1"
"47","19:11:00","19:11:00","25","24","","0","0","","1"
"47","19:11:00","19:11:00","26","25","","0","0","","1"
"47","19:12:00","19:12:00","46","26","","0","0","","1"
"47","19:13:00","19:13:00","42","27","","0","0","","1"
"47","19:13:00","19:13:00","50","28","","0","0","","1"
"47","19:14:00","19:14:00","49","29","","0","0","","1"
"47","19:15:00","19:15:00","62","30","","0","0","","1"
"47","19:16:00","19:16:00","40","31","","0","0","","1"
"47","19:17:00","19:17:00","29","32","","0","0","","1"
"47","19:18:00","19:18:00","63","33","","0","0","","1"
"47","19:20:00","19:20:00","60","34","","0","0","","1"
"73","09:10:00","09:10:00","60","1","","0","0","","1"
"73","09:11:00","09:11:00","41","2","","0","0","","1"
"73","09:12:00","09:12:00","28","3","","0","0","","1"
"73","09:13:00","09:13:00","45","4","","0","0","","1"
"73","09:17:00","09:17:00","35","5","","0","0","","1"
"73","09:20:00","09:20:00","17","6","","0","0","","1"
"73","09:25:00","09:25:00","43","7","","0","0","","1"
"73","09:26:00","09:26:00","52","8","","0","0","","1"
"73","09:27:00","09:27:00","20","9","","0","0","","1"
"73","09:28:00","09:28:00","36","10","","0","0","","1"
"73","09:30:00","09:30:00","11","11","","0","0","","1"
